delta,conductor,rank,regulator,real_period,torsion_order,label,x_prim,y_prim,z_prim,x_ptd,y_ptd,z_ptd,x_mcj,y_mcj,z_mcj
-303675834920612.0,6622,1,,,,6622c1,24086.0,24086.0,24086.0,24086.0,24086.0,24086.0,24086.0,24086.0,24086.0
-188672462691328.0,6622,2,,,,6622d1,24087.0,24087.0,24087.0,24087.0,24087.0,24087.0,24087.0,24087.0,24087.0
-92708.0,6622,2,,,,6622e1,24088.0,24088.0,24088.0,24088.0,24088.0,24088.0,24088.0,24088.0,24088.0
-4197688489962352.0,6622,1,,,,6622f1,24089.0,24089.0,24089.0,24089.0,24089.0,24089.0,24089.0,24089.0,24089.0
92708.0,6622,1,,,,6622g1,24090.0,24090.0,24090.0,24090.0,24090.0,24090.0,24090.0,24090.0,24090.0
-102636126208.0,6622,1,,,,6622h1,24091.0,24091.0,24091.0,24091.0,24091.0,24091.0,24091.0,24091.0,24091.0
-18606866432.0,6622,1,,,,6622i1,24092.0,24092.0,24092.0,24092.0,24092.0,24092.0,24092.0,24092.0,24092.0
11486892032.0,6622,1,,,,6622j1,24093.0,24093.0,24093.0,24093.0,24093.0,24093.0,24093.0,24093.0,24093.0
1185517.0,6623,1,,,,6623a1,24094.0,24094.0,24094.0,24094.0,24094.0,24094.0,24094.0,24094.0,24094.0
-9066887.0,6623,1,,,,6623b1,24095.0,24095.0,24095.0,24095.0,24095.0,24095.0,24095.0,24095.0,24095.0
-9657792.0,6624,0,,,,6624a1,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0
-2715117171645888.0,6624,0,,,,6624b1,24097.0,24097.0,24097.0,24097.0,24097.0,24097.0,24097.0,24097.0,24097.0
-782281152.0,6624,1,,,,6624c1,24098.0,24098.0,24098.0,24098.0,24098.0,24098.0,24098.0,24098.0,24098.0
-86920128.0,6624,1,,,,6624d1,24099.0,24099.0,24099.0,24099.0,24099.0,24099.0,24099.0,24099.0,24099.0
-782281152.0,6624,1,,,,6624e1,24100.0,24100.0,24100.0,24100.0,24100.0,24100.0,24100.0,24100.0,24100.0
-7040530368.0,6624,1,,,,6624f1,24101.0,24101.0,24101.0,24101.0,24101.0,24101.0,24101.0,24101.0,24101.0
-86920128.0,6624,0,,,,6624g1,24102.0,24102.0,24102.0,24102.0,24102.0,24102.0,24102.0,24102.0,24102.0
-9657792.0,6624,0,,,,6624h1,24103.0,24103.0,24103.0,24103.0,24103.0,24103.0,24103.0,24103.0,24103.0
-2715117171645888.0,6624,0,,,,6624i1,24104.0,24104.0,24104.0,24104.0,24104.0,24104.0,24104.0,24104.0,24104.0
-7040530368.0,6624,0,,,,6624j1,24105.0,24105.0,24105.0,24105.0,24105.0,24105.0,24105.0,24105.0,24105.0
-26504.0,6626,1,,,,6626a1,24106.0,24106.0,24106.0,24106.0,24106.0,24106.0,24106.0,24106.0,24106.0
-1736966144.0,6626,1,,,,6626b1,24107.0,24107.0,24107.0,24107.0,24107.0,24107.0,24107.0,24107.0,24107.0
1519869361389.0,6627,0,,,,6627a1,24108.0,24108.0,24108.0,24108.0,24108.0,24108.0,24108.0,24108.0,24108.0
-536787.0,6627,0,,,,6627b1,24109.0,24109.0,24109.0,24109.0,24109.0,24109.0,24109.0,24109.0,24109.0
-5786142658807923.0,6627,0,,,,6627c1,24110.0,24110.0,24110.0,24110.0,24110.0,24110.0,24110.0,24110.0,24110.0
-369328254817527.0,6627,0,,,,6627d1,24111.0,24111.0,24111.0,24111.0,24111.0,24111.0,24111.0,24111.0,24111.0
2803221.0,6627,1,,,,6627e1,24112.0,24112.0,24112.0,24112.0,24112.0,24112.0,24112.0,24112.0,24112.0
3.0216522773774708e+16,6627,1,,,,6627f1,24113.0,24113.0,24113.0,24113.0,24113.0,24113.0,24113.0,24113.0,24113.0
-41036472757503.0,6627,1,,,,6627g1,24114.0,24114.0,24114.0,24114.0,24114.0,24114.0,24114.0,24114.0,24114.0
1519869361389.0,6627,1,,,,6627h1,24115.0,24115.0,24115.0,24115.0,24115.0,24115.0,24115.0,24115.0,24115.0
1107984764452581.0,6627,1,,,,6627i1,24116.0,24116.0,24116.0,24116.0,24116.0,24116.0,24116.0,24116.0,24116.0
324821.0,6629,1,,,,6629a1,24117.0,24117.0,24117.0,24117.0,24117.0,24117.0,24117.0,24117.0,24117.0
-40685186580480.0,6630,1,,,,6630a1,24118.0,24118.0,24118.0,24118.0,24118.0,24118.0,24118.0,24118.0,24118.0
-10608000.0,6630,1,,,,6630b1,24119.0,24119.0,24119.0,24119.0,24119.0,24119.0,24119.0,24119.0,24119.0
159120.0,6630,2,,,,6630c1,24120.0,24120.0,24120.0,24120.0,24120.0,24120.0,24120.0,24120.0,24120.0
-3566214843750000.0,6630,0,,,,6630d1,24121.0,24121.0,24121.0,24121.0,24121.0,24121.0,24121.0,24121.0,24121.0
35802000.0,6630,2,,,,6630e1,24122.0,24122.0,24122.0,24122.0,24122.0,24122.0,24122.0,24122.0,24122.0
59574528000000.0,6630,1,,,,6630f1,24123.0,24123.0,24123.0,24123.0,24123.0,24123.0,24123.0,24123.0,24123.0
-1120470.0,6630,1,,,,6630g1,24124.0,24124.0,24124.0,24124.0,24124.0,24124.0,24124.0,24124.0,24124.0
-4260587175000.0,6630,1,,,,6630h1,24125.0,24125.0,24125.0,24125.0,24125.0,24125.0,24125.0,24125.0,24125.0
-1.17712954934172e+17,6630,1,,,,6630i1,24126.0,24126.0,24126.0,24126.0,24126.0,24126.0,24126.0,24126.0,24126.0
-4390344840960.0,6630,1,,,,6630j1,24127.0,24127.0,24127.0,24127.0,24127.0,24127.0,24127.0,24127.0,24127.0
1587903192720.0,6630,1,,,,6630k1,24128.0,24128.0,24128.0,24128.0,24128.0,24128.0,24128.0,24128.0,24128.0
23271300.0,6630,1,,,,6630l1,24129.0,24129.0,24129.0,24129.0,24129.0,24129.0,24129.0,24129.0,24129.0
-431115750.0,6630,1,,,,6630m1,24130.0,24130.0,24130.0,24130.0,24130.0,24130.0,24130.0,24130.0,24130.0
2899962000.0,6630,1,,,,6630n1,24131.0,24131.0,24131.0,24131.0,24131.0,24131.0,24131.0,24131.0,24131.0
-6.480353093175e+19,6630,1,,,,6630o1,24132.0,24132.0,24132.0,24132.0,24132.0,24132.0,24132.0,24132.0,24132.0
-23957190366720.0,6630,1,,,,6630p1,24133.0,24133.0,24133.0,24133.0,24133.0,24133.0,24133.0,24133.0,24133.0
3666124800000.0,6630,1,,,,6630q1,24134.0,24134.0,24134.0,24134.0,24134.0,24134.0,24134.0,24134.0,24134.0
-84690294000.0,6630,0,,,,6630r1,24135.0,24135.0,24135.0,24135.0,24135.0,24135.0,24135.0,24135.0,24135.0
-259683840000.0,6630,0,,,,6630s1,24136.0,24136.0,24136.0,24136.0,24136.0,24136.0,24136.0,24136.0,24136.0
1501644718080.0,6630,1,,,,6630t1,24137.0,24137.0,24137.0,24137.0,24137.0,24137.0,24137.0,24137.0,24137.0
-414375000.0,6630,1,,,,6630u1,24138.0,24138.0,24138.0,24138.0,24138.0,24138.0,24138.0,24138.0,24138.0
-77332320.0,6630,1,,,,6630v1,24139.0,24139.0,24139.0,24139.0,24139.0,24139.0,24139.0,24139.0,24139.0
4.290497036031098e+19,6630,1,,,,6630w1,24140.0,24140.0,24140.0,24140.0,24140.0,24140.0,24140.0,24140.0,24140.0
654426190080.0,6630,0,,,,6630x1,24141.0,24141.0,24141.0,24141.0,24141.0,24141.0,24141.0,24141.0,24141.0
-2783963520000000.0,6630,1,,,,6630y1,24142.0,24142.0,24142.0,24142.0,24142.0,24142.0,24142.0,24142.0,24142.0
-4130500608000.0,6630,1,,,,6630z1,24143.0,24143.0,24143.0,24143.0,24143.0,24143.0,24143.0,24143.0,24143.0
1747933200.0,6630,0,,,,6630ba1,24144.0,24144.0,24144.0,24144.0,24144.0,24144.0,24144.0,24144.0,24144.0
212224.0,6632,2,,,,6632a1,24145.0,24145.0,24145.0,24145.0,24145.0,24145.0,24145.0,24145.0,24145.0
982592721.0,6633,0,,,,6633a1,24146.0,24146.0,24146.0,24146.0,24146.0,24146.0,24146.0,24146.0,24146.0
716310093609.0,6633,1,,,,6633b1,24147.0,24147.0,24147.0,24147.0,24147.0,24147.0,24147.0,24147.0,24147.0
-3210130419507.0,6633,1,,,,6633c1,24148.0,24148.0,24148.0,24148.0,24148.0,24148.0,24148.0,24148.0,24148.0
-1563946363881.0,6633,1,,,,6633d1,24149.0,24149.0,24149.0,24149.0,24149.0,24149.0,24149.0,24149.0,24149.0
13067016633.0,6633,1,,,,6633e1,24150.0,24150.0,24150.0,24150.0,24150.0,24150.0,24150.0,24150.0,24150.0
173771818209.0,6633,1,,,,6633f1,24151.0,24151.0,24151.0,24151.0,24151.0,24151.0,24151.0,24151.0,24151.0
-8395406258255379.0,6633,1,,,,6633g1,24152.0,24152.0,24152.0,24152.0,24152.0,24152.0,24152.0,24152.0,24152.0
-1611819.0,6633,1,,,,6633h1,24153.0,24153.0,24153.0,24153.0,24153.0,24153.0,24153.0,24153.0,24153.0
-10575144459.0,6633,0,,,,6633i1,24154.0,24154.0,24154.0,24154.0,24154.0,24154.0,24154.0,24154.0,24154.0
-3290464.0,6634,2,,,,6634a1,24155.0,24155.0,24155.0,24155.0,24155.0,24155.0,24155.0,24155.0,24155.0
-6375274.0,6634,0,,,,6634b1,24156.0,24156.0,24156.0,24156.0,24156.0,24156.0,24156.0,24156.0,24156.0
-27172864.0,6634,0,,,,6634c1,24157.0,24157.0,24157.0,24157.0,24157.0,24157.0,24157.0,24157.0,24157.0
-55204825268224.0,6634,1,,,,6634d1,24158.0,24158.0,24158.0,24158.0,24158.0,24158.0,24158.0,24158.0,24158.0
-4146875.0,6635,0,,,,6635a1,24159.0,24159.0,24159.0,24159.0,24159.0,24159.0,24159.0,24159.0,24159.0
1528695504.0,6636,0,,,,6636a1,24160.0,24160.0,24160.0,24160.0,24160.0,24160.0,24160.0,24160.0,24160.0
-34401024.0,6636,0,,,,6636b1,24161.0,24161.0,24161.0,24161.0,24161.0,24161.0,24161.0,24161.0,24161.0
-14678832.0,6636,1,,,,6636c1,24162.0,24162.0,24162.0,24162.0,24162.0,24162.0,24162.0,24162.0,24162.0
19917.0,6639,1,,,,6639a1,24163.0,24163.0,24163.0,24163.0,24163.0,24163.0,24163.0,24163.0,24163.0
-518750000.0,6640,1,,,,6640a1,24164.0,24164.0,24164.0,24164.0,24164.0,24164.0,24164.0,24164.0,24164.0
-2124800.0,6640,2,,,,6640b1,24165.0,24165.0,24165.0,24165.0,24165.0,24165.0,24165.0,24165.0,24165.0
-33200.0,6640,0,,,,6640c1,24166.0,24166.0,24166.0,24166.0,24166.0,24166.0,24166.0,24166.0,24166.0
-33200.0,6640,1,,,,6640d1,24167.0,24167.0,24167.0,24167.0,24167.0,24167.0,24167.0,24167.0,24167.0
-8703180800000000.0,6640,0,,,,6640e1,24168.0,24168.0,24168.0,24168.0,24168.0,24168.0,24168.0,24168.0,24168.0
-21248000000.0,6640,2,,,,6640f1,24169.0,24169.0,24169.0,24169.0,24169.0,24169.0,24169.0,24169.0,24169.0
-8703180800.0,6640,0,,,,6640g1,24170.0,24170.0,24170.0,24170.0,24170.0,24170.0,24170.0,24170.0,24170.0
-33200.0,6640,0,,,,6640h1,24171.0,24171.0,24171.0,24171.0,24171.0,24171.0,24171.0,24171.0,24171.0
-212480000.0,6640,2,,,,6640i1,24172.0,24172.0,24172.0,24172.0,24172.0,24172.0,24172.0,24172.0,24172.0
161967349.0,6641,2,,,,6641a1,24173.0,24173.0,24173.0,24173.0,24173.0,24173.0,24173.0,24173.0,24173.0
-14293637136.0,6642,1,,,,6642a1,24174.0,24174.0,24174.0,24174.0,24174.0,24174.0,24174.0,24174.0,24174.0
-10678935122496.0,6642,1,,,,6642b1,24175.0,24175.0,24175.0,24175.0,24175.0,24175.0,24175.0,24175.0,24175.0
-2230861824.0,6642,1,,,,6642c1,24176.0,24176.0,24176.0,24176.0,24176.0,24176.0,24176.0,24176.0,24176.0
44624037888.0,6642,1,,,,6642d1,24177.0,24177.0,24177.0,24177.0,24177.0,24177.0,24177.0,24177.0,24177.0
-714572928.0,6642,0,,,,6642e1,24178.0,24178.0,24178.0,24178.0,24178.0,24178.0,24178.0,24178.0,24178.0
445737074688.0,6642,0,,,,6642f1,24179.0,24179.0,24179.0,24179.0,24179.0,24179.0,24179.0,24179.0,24179.0
-26568.0,6642,0,,,,6642g1,24180.0,24180.0,24180.0,24180.0,24180.0,24180.0,24180.0,24180.0,24180.0
19368072.0,6642,2,,,,6642h1,24181.0,24181.0,24181.0,24181.0,24181.0,24181.0,24181.0,24181.0,24181.0
100486818.0,6642,1,,,,6642i1,24182.0,24182.0,24182.0,24182.0,24182.0,24182.0,24182.0,24182.0,24182.0
-9684036.0,6642,1,,,,6642j1,24183.0,24183.0,24183.0,24183.0,24183.0,24183.0,24183.0,24183.0,24183.0
-62681776128.0,6642,0,,,,6642k1,24184.0,24184.0,24184.0,24184.0,24184.0,24184.0,24184.0,24184.0,24184.0
26568.0,6642,0,,,,6642l1,24185.0,24185.0,24185.0,24185.0,24185.0,24185.0,24185.0,24185.0,24185.0
-13284.0,6642,0,,,,6642m1,24186.0,24186.0,24186.0,24186.0,24186.0,24186.0,24186.0,24186.0,24186.0
-19368072.0,6642,0,,,,6642n1,24187.0,24187.0,24187.0,24187.0,24187.0,24187.0,24187.0,24187.0,24187.0
-1626298269696.0,6642,1,,,,6642o1,24188.0,24188.0,24188.0,24188.0,24188.0,24188.0,24188.0,24188.0,24188.0
-19607184.0,6642,1,,,,6642p1,24189.0,24189.0,24189.0,24189.0,24189.0,24189.0,24189.0,24189.0,24189.0
-14648745024.0,6642,1,,,,6642q1,24190.0,24190.0,24190.0,24190.0,24190.0,24190.0,24190.0,24190.0,24190.0
26568.0,6642,1,,,,6642r1,24191.0,24191.0,24191.0,24191.0,24191.0,24191.0,24191.0,24191.0,24191.0
324942327447552.0,6642,1,,,,6642s1,24192.0,24192.0,24192.0,24192.0,24192.0,24192.0,24192.0,24192.0,24192.0
61212672.0,6642,2,,,,6642t1,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0,24193.0
-4164838954003.0,6643,0,,,,6643a1,24194.0,24194.0,24194.0,24194.0,24194.0,24194.0,24194.0,24194.0,24194.0
2491875.0,6645,2,,,,6645a1,24195.0,24195.0,24195.0,24195.0,24195.0,24195.0,24195.0,24195.0,24195.0
-1089946125.0,6645,1,,,,6645b1,24196.0,24196.0,24196.0,24196.0,24196.0,24196.0,24196.0,24196.0,24196.0
3230928.0,6648,0,,,,6648a1,24197.0,24197.0,24197.0,24197.0,24197.0,24197.0,24197.0,24197.0,24197.0
-5320000000.0,6650,1,,,,6650a1,24198.0,24198.0,24198.0,24198.0,24198.0,24198.0,24198.0,24198.0,24198.0
7.86644992e+18,6650,0,,,,6650b1,24199.0,24199.0,24199.0,24199.0,24199.0,24199.0,24199.0,24199.0,24199.0
-83125000000.0,6650,0,,,,6650c1,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0
-417088000000000.0,6650,0,,,,6650d1,24201.0,24201.0,24201.0,24201.0,24201.0,24201.0,24201.0,24201.0,24201.0
21280000000000.0,6650,0,,,,6650e1,24202.0,24202.0,24202.0,24202.0,24202.0,24202.0,24202.0,24202.0,24202.0
-5195312500000.0,6650,0,,,,6650f1,24203.0,24203.0,24203.0,24203.0,24203.0,24203.0,24203.0,24203.0,24203.0
-8493019570000000.0,6650,1,,,,6650g1,24204.0,24204.0,24204.0,24204.0,24204.0,24204.0,24204.0,24204.0,24204.0
651700.0,6650,1,,,,6650h1,24205.0,24205.0,24205.0,24205.0,24205.0,24205.0,24205.0,24205.0,24205.0
43331732500.0,6650,0,,,,6650i1,24206.0,24206.0,24206.0,24206.0,24206.0,24206.0,24206.0,24206.0,24206.0
125178536000.0,6650,0,,,,6650j1,24207.0,24207.0,24207.0,24207.0,24207.0,24207.0,24207.0,24207.0,24207.0
-24006500.0,6650,0,,,,6650k1,24208.0,24208.0,24208.0,24208.0,24208.0,24208.0,24208.0,24208.0,24208.0
-1039062500.0,6650,1,,,,6650l1,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0
-16625000000.0,6650,1,,,,6650m1,24210.0,24210.0,24210.0,24210.0,24210.0,24210.0,24210.0,24210.0,24210.0
4791990831250000.0,6650,1,,,,6650n1,24211.0,24211.0,24211.0,24211.0,24211.0,24211.0,24211.0,24211.0,24211.0
300081250000.0,6650,0,,,,6650o1,24212.0,24212.0,24212.0,24212.0,24212.0,24212.0,24212.0,24212.0,24212.0
66500.0,6650,0,,,,6650p1,24213.0,24213.0,24213.0,24213.0,24213.0,24213.0,24213.0,24213.0,24213.0
-19205200000000.0,6650,0,,,,6650q1,24214.0,24214.0,24214.0,24214.0,24214.0,24214.0,24214.0,24214.0,24214.0
42560000000.0,6650,0,,,,6650r1,24215.0,24215.0,24215.0,24215.0,24215.0,24215.0,24215.0,24215.0,24215.0
306687413200.0,6650,0,,,,6650s1,24216.0,24216.0,24216.0,24216.0,24216.0,24216.0,24216.0,24216.0,24216.0
-8146250000.0,6650,1,,,,6650t1,24217.0,24217.0,24217.0,24217.0,24217.0,24217.0,24217.0,24217.0,24217.0
19205200.0,6650,1,,,,6650u1,24218.0,24218.0,24218.0,24218.0,24218.0,24218.0,24218.0,24218.0,24218.0
-1229132800.0,6650,1,,,,6650v1,24219.0,24219.0,24219.0,24219.0,24219.0,24219.0,24219.0,24219.0,24219.0
-1018281250.0,6650,1,,,,6650w1,24220.0,24220.0,24220.0,24220.0,24220.0,24220.0,24220.0,24220.0,24220.0
-8.011426304e+16,6650,1,,,,6650x1,24221.0,24221.0,24221.0,24221.0,24221.0,24221.0,24221.0,24221.0,24221.0
8174924800.0,6650,1,,,,6650y1,24222.0,24222.0,24222.0,24222.0,24222.0,24222.0,24222.0,24222.0,24222.0
-1330000000.0,6650,1,,,,6650z1,24223.0,24223.0,24223.0,24223.0,24223.0,24223.0,24223.0,24223.0,24223.0
-103906250000.0,6650,0,,,,6650ba1,24224.0,24224.0,24224.0,24224.0,24224.0,24224.0,24224.0,24224.0,24224.0
1361920000.0,6650,1,,,,6650bb1,24225.0,24225.0,24225.0,24225.0,24225.0,24225.0,24225.0,24225.0,24225.0
-1064000.0,6650,1,,,,6650bc1,24226.0,24226.0,24226.0,24226.0,24226.0,24226.0,24226.0,24226.0,24226.0
1039062500.0,6650,0,,,,6650bd1,24227.0,24227.0,24227.0,24227.0,24227.0,24227.0,24227.0,24227.0,24227.0
10182812500.0,6650,0,,,,6650be1,24228.0,24228.0,24228.0,24228.0,24228.0,24228.0,24228.0,24228.0,24228.0
1955914625000000.0,6650,0,,,,6650bf1,24229.0,24229.0,24229.0,24229.0,24229.0,24229.0,24229.0,24229.0,24229.0
-375101562500.0,6650,0,,,,6650bg1,24230.0,24230.0,24230.0,24230.0,24230.0,24230.0,24230.0,24230.0,24230.0
503452794880000.0,6650,1,,,,6650bh1,24231.0,24231.0,24231.0,24231.0,24231.0,24231.0,24231.0,24231.0,24231.0
-66500.0,6650,1,,,,6650bi1,24232.0,24232.0,24232.0,24232.0,24232.0,24232.0,24232.0,24232.0,24232.0
-5320000.0,6650,1,,,,6650bj1,24233.0,24233.0,24233.0,24233.0,24233.0,24233.0,24233.0,24233.0,24233.0
19953.0,6651,0,,,,6651a1,24234.0,24234.0,24234.0,24234.0,24234.0,24234.0,24234.0,24234.0,24234.0
14545737.0,6651,0,,,,6651b1,24235.0,24235.0,24235.0,24235.0,24235.0,24235.0,24235.0,24235.0,24235.0
-538731.0,6651,1,,,,6651c1,24236.0,24236.0,24236.0,24236.0,24236.0,24236.0,24236.0,24236.0,24236.0
-179739.0,6657,1,,,,6657a1,24237.0,24237.0,24237.0,24237.0,24237.0,24237.0,24237.0,24237.0,24237.0
-713384091.0,6657,1,,,,6657b1,24238.0,24238.0,24238.0,24238.0,24238.0,24238.0,24238.0,24238.0,24238.0
-2.3046663575647306e+19,6657,0,,,,6657c1,24239.0,24239.0,24239.0,24239.0,24239.0,24239.0,24239.0,24239.0,24239.0
-1617651.0,6657,1,,,,6657d1,24240.0,24240.0,24240.0,24240.0,24240.0,24240.0,24240.0,24240.0,24240.0
-2417705656191.0,6657,1,,,,6657e1,24241.0,24241.0,24241.0,24241.0,24241.0,24241.0,24241.0,24241.0,24241.0
4315680000.0,6660,1,,,,6660a1,24242.0,24242.0,24242.0,24242.0,24242.0,24242.0,24242.0,24242.0,24242.0
-8389681920.0,6660,0,,,,6660b1,24243.0,24243.0,24243.0,24243.0,24243.0,24243.0,24243.0,24243.0,24243.0
5.0551744653e+18,6660,0,,,,6660c1,24244.0,24244.0,24244.0,24244.0,24244.0,24244.0,24244.0,24244.0,24244.0
1769698530000.0,6660,0,,,,6660d1,24245.0,24245.0,24245.0,24245.0,24245.0,24245.0,24245.0,24245.0,24245.0
236326636800.0,6660,1,,,,6660e1,24246.0,24246.0,24246.0,24246.0,24246.0,24246.0,24246.0,24246.0,24246.0
-797602399200000.0,6660,1,,,,6660f1,24247.0,24247.0,24247.0,24247.0,24247.0,24247.0,24247.0,24247.0,24247.0
-26648.0,6662,1,,,,6662a1,24248.0,24248.0,24248.0,24248.0,24248.0,24248.0,24248.0,24248.0,24248.0
-213184.0,6662,0,,,,6662b1,24249.0,24249.0,24249.0,24249.0,24249.0,24249.0,24249.0,24249.0,24249.0
-6985613312.0,6662,1,,,,6662c1,24250.0,24250.0,24250.0,24250.0,24250.0,24250.0,24250.0,24250.0,24250.0
-6663.0,6663,0,,,,6663a1,24251.0,24251.0,24251.0,24251.0,24251.0,24251.0,24251.0,24251.0,24251.0
-29002206528512.0,6664,0,,,,6664a1,24252.0,24252.0,24252.0,24252.0,24252.0,24252.0,24252.0,24252.0,24252.0
-24158439424.0,6664,1,,,,6664b1,24253.0,24253.0,24253.0,24253.0,24253.0,24253.0,24253.0,24253.0,24253.0
-2842216239794176.0,6664,1,,,,6664c1,24254.0,24254.0,24254.0,24254.0,24254.0,24254.0,24254.0,24254.0,24254.0
512008448.0,6664,1,,,,6664d1,24255.0,24255.0,24255.0,24255.0,24255.0,24255.0,24255.0,24255.0,24255.0
2048033792.0,6664,0,,,,6664e1,24256.0,24256.0,24256.0,24256.0,24256.0,24256.0,24256.0,24256.0,24256.0
-246514688.0,6664,0,,,,6664f1,24257.0,24257.0,24257.0,24257.0,24257.0,24257.0,24257.0,24257.0,24257.0
-4003165625.0,6665,0,,,,6665a1,24258.0,24258.0,24258.0,24258.0,24258.0,24258.0,24258.0,24258.0,24258.0
12118788.0,6666,0,,,,6666a1,24259.0,24259.0,24259.0,24259.0,24259.0,24259.0,24259.0,24259.0,24259.0
-6184134430949376.0,6666,0,,,,6666b1,24260.0,24260.0,24260.0,24260.0,24260.0,24260.0,24260.0,24260.0,24260.0
9.608102464678353e+21,6666,1,,,,6666c1,24261.0,24261.0,24261.0,24261.0,24261.0,24261.0,24261.0,24261.0,24261.0
-18771456.0,6666,1,,,,6666d1,24262.0,24262.0,24262.0,24262.0,24262.0,24262.0,24262.0,24262.0,24262.0
-42235776.0,6666,1,,,,6666e1,24263.0,24263.0,24263.0,24263.0,24263.0,24263.0,24263.0,24263.0,24263.0
-958224168.0,6666,1,,,,6666f1,24264.0,24264.0,24264.0,24264.0,24264.0,24264.0,24264.0,24264.0,24264.0
-2346432.0,6666,0,,,,6666g1,24265.0,24265.0,24265.0,24265.0,24265.0,24265.0,24265.0,24265.0,24265.0
8834596452.0,6666,0,,,,6666h1,24266.0,24266.0,24266.0,24266.0,24266.0,24266.0,24266.0,24266.0,24266.0
-2.0711555923629965e+18,6666,0,,,,6666i1,24267.0,24267.0,24267.0,24267.0,24267.0,24267.0,24267.0,24267.0,24267.0
-2622484451.0,6667,0,,,,6667a1,24268.0,24268.0,24268.0,24268.0,24268.0,24268.0,24268.0,24268.0,24268.0
-426752.0,6668,0,,,,6668a1,24269.0,24269.0,24269.0,24269.0,24269.0,24269.0,24269.0,24269.0,24269.0
7394647221.0,6669,0,,,,6669a1,24270.0,24270.0,24270.0,24270.0,24270.0,24270.0,24270.0,24270.0,24270.0
10143549.0,6669,1,,,,6669b1,24271.0,24271.0,24271.0,24271.0,24271.0,24271.0,24271.0,24271.0,24271.0
106720.0,6670,0,,,,6670a1,24272.0,24272.0,24272.0,24272.0,24272.0,24272.0,24272.0,24272.0,24272.0
1411372000.0,6670,0,,,,6670b1,24273.0,24273.0,24273.0,24273.0,24273.0,24273.0,24273.0,24273.0,24273.0
8975152000.0,6670,1,,,,6670c1,24274.0,24274.0,24274.0,24274.0,24274.0,24274.0,24274.0,24274.0,24274.0
26680.0,6670,1,,,,6670d1,24275.0,24275.0,24275.0,24275.0,24275.0,24275.0,24275.0,24275.0,24275.0
6.1712461226875e+16,6670,0,,,,6670e1,24276.0,24276.0,24276.0,24276.0,24276.0,24276.0,24276.0,24276.0,24276.0
1707520.0,6670,1,,,,6670f1,24277.0,24277.0,24277.0,24277.0,24277.0,24277.0,24277.0,24277.0,24277.0
-3843072.0,6672,0,,,,6672a1,24278.0,24278.0,24278.0,24278.0,24278.0,24278.0,24278.0,24278.0,24278.0
3843072.0,6672,0,,,,6672b1,24279.0,24279.0,24279.0,24279.0,24279.0,24279.0,24279.0,24279.0,24279.0
-20016.0,6672,0,,,,6672c1,24280.0,24280.0,24280.0,24280.0,24280.0,24280.0,24280.0,24280.0,24280.0
-933866496.0,6672,2,,,,6672d1,24281.0,24281.0,24281.0,24281.0,24281.0,24281.0,24281.0,24281.0,24281.0
-25214395392.0,6672,0,,,,6672e1,24282.0,24282.0,24282.0,24282.0,24282.0,24282.0,24282.0,24282.0,24282.0
-320256.0,6672,1,,,,6672f1,24283.0,24283.0,24283.0,24283.0,24283.0,24283.0,24283.0,24283.0,24283.0
-8346672.0,6672,0,,,,6672g1,24284.0,24284.0,24284.0,24284.0,24284.0,24284.0,24284.0,24284.0,24284.0
-1181924784.0,6672,0,,,,6672h1,24285.0,24285.0,24285.0,24285.0,24285.0,24285.0,24285.0,24285.0,24285.0
-184467456.0,6672,2,,,,6672i1,24286.0,24286.0,24286.0,24286.0,24286.0,24286.0,24286.0,24286.0,24286.0
-180144.0,6672,1,,,,6672j1,24287.0,24287.0,24287.0,24287.0,24287.0,24287.0,24287.0,24287.0,24287.0
3.342438382625096e+17,6672,1,,,,6672k1,24288.0,24288.0,24288.0,24288.0,24288.0,24288.0,24288.0,24288.0,24288.0
-27328512.0,6672,1,,,,6672l1,24289.0,24289.0,24289.0,24289.0,24289.0,24289.0,24289.0,24289.0,24289.0
-141671006208.0,6672,1,,,,6672m1,24290.0,24290.0,24290.0,24290.0,24290.0,24290.0,24290.0,24290.0,24290.0
-6832128.0,6672,1,,,,6672n1,24291.0,24291.0,24291.0,24291.0,24291.0,24291.0,24291.0,24291.0,24291.0
-11206397952.0,6672,1,,,,6672o1,24292.0,24292.0,24292.0,24292.0,24292.0,24292.0,24292.0,24292.0,24292.0
-755578699776.0,6672,1,,,,6672p1,24293.0,24293.0,24293.0,24293.0,24293.0,24293.0,24293.0,24293.0,24293.0
6832128.0,6672,0,,,,6672q1,24294.0,24294.0,24294.0,24294.0,24294.0,24294.0,24294.0,24294.0,24294.0
-37546875.0,6675,1,,,,6675a1,24295.0,24295.0,24295.0,24295.0,24295.0,24295.0,24295.0,24295.0,24295.0
2816015625.0,6675,1,,,,6675b1,24296.0,24296.0,24296.0,24296.0,24296.0,24296.0,24296.0,24296.0,24296.0
-6675.0,6675,1,,,,6675c1,24297.0,24297.0,24297.0,24297.0,24297.0,24297.0,24297.0,24297.0,24297.0
